localminute,sum
2019/6/24 14:59,0.022
2019/6/24 14:58,0.022
2019/6/24 14:57,0.022
2019/6/24 14:56,0.022
2019/6/24 14:55,0.022
2019/6/24 14:54,0.022
2019/6/24 14:53,0.022
2019/6/24 14:52,0.022
2019/6/24 14:51,0.022
2019/6/24 14:50,0.022
2019/6/24 14:49,0.022
2019/6/24 14:48,0.022
2019/6/24 14:47,0.022
2019/6/24 14:46,3.675
2019/6/24 14:45,3.621
2019/6/24 14:44,3.497
2019/6/24 14:43,3.433
2019/6/24 14:42,3.378
2019/6/24 14:41,3.327
2019/6/24 14:40,3.287
2019/6/24 14:39,3.25
2019/6/24 14:38,3.19
2019/6/24 14:37,3.137
2019/6/24 14:36,3.079
2019/6/24 14:35,3.031
2019/6/24 14:34,3.013
2019/6/24 14:33,3.032
2019/6/24 16:39,0.022
2019/6/24 14:32,3.083
2019/6/24 14:31,3.179
2019/6/24 14:30,3.269
2019/6/24 14:29,3.347
2019/6/24 14:28,3.414
2019/6/24 14:27,3.469
2019/6/24 14:26,3.503
2019/6/24 14:25,3.527
2019/6/24 14:24,3.533
2019/6/24 14:23,3.526
2019/6/24 14:22,3.501
2019/6/24 14:21,3.449
2019/6/24 14:20,3.389
2019/6/24 14:19,3.3
2019/6/24 14:18,3.211
2019/6/24 14:17,3.123
2019/6/24 14:16,3.034
2019/6/24 14:15,2.97
2019/6/24 14:14,2.912
2019/6/24 14:13,2.863
2019/6/24 14:12,2.852
2019/6/24 14:11,2.855
2019/6/24 14:10,2.881
2019/6/24 14:09,2.94
2019/6/24 14:08,3.011
2019/6/24 14:07,3.103
2019/6/24 14:06,3.24
2019/6/24 14:05,3.4
2019/6/24 14:04,3.549
2019/6/24 14:03,3.657
2019/6/24 14:02,3.698
2019/6/24 14:01,3.584
2019/6/24 14:00,3.512
2019/6/24 16:59,0.022
2019/6/24 16:58,0.022
2019/6/24 16:57,0.022
2019/6/24 16:56,0.022
2019/6/24 16:55,0.022
2019/6/24 16:54,0.022
2019/6/24 16:53,0.022
2019/6/24 16:52,0.022
2019/6/24 16:51,0.022
2019/6/24 16:50,0.022
2019/6/24 16:49,0.022
2019/6/24 16:48,0.022
2019/6/24 16:47,0.022
2019/6/24 16:46,0.022
2019/6/24 16:45,0.022
2019/6/24 16:44,0.022
2019/6/24 16:43,0.022
2019/6/24 16:42,0.022
2019/6/24 16:41,0.022
2019/6/24 16:40,0.022
2019/6/24 16:38,0.022
2019/6/24 16:37,0.022
2019/6/24 16:36,0.022
2019/6/24 16:35,0.022
2019/6/24 16:34,0.022
2019/6/24 16:33,0.022
2019/6/24 16:32,0.022
2019/6/24 16:31,0.022
2019/6/24 16:30,0.022
2019/6/24 16:29,0.022
2019/6/24 16:28,0.022
2019/6/24 16:27,0.022
2019/6/24 16:26,0.022
2019/6/24 16:25,0.022
2019/6/24 16:24,0.022
2019/6/24 16:23,0.022
2019/6/24 16:22,0.022
2019/6/24 16:21,0.022
2019/6/24 16:20,0.022
2019/6/24 16:19,0.022
2019/6/24 16:18,0.022
2019/6/24 16:17,0.022
2019/6/24 16:16,0.022
2019/6/24 16:15,0.022
2019/6/24 16:14,0.022
2019/6/24 16:13,0.022
2019/6/24 16:12,0.022
2019/6/24 16:11,0.022
2019/6/24 16:10,0.022
2019/6/24 16:09,0.022
2019/6/24 16:08,0.022
2019/6/24 16:07,0.022
2019/6/24 16:06,0.022
2019/6/24 16:05,0.022
2019/6/24 16:04,0.022
2019/6/24 16:03,0.022
2019/6/24 16:02,0.022
2019/6/24 16:01,0.022
2019/6/24 16:00,0.022
2019/6/24 13:20,4.564
2019/6/24 13:19,4.725
2019/6/24 13:18,4.983
2019/6/24 13:17,5.17
2019/6/24 13:16,5.196
2019/6/24 13:15,5.213
2019/6/24 13:14,5.262
2019/6/24 13:13,5.236
2019/6/24 13:12,5.299
2019/6/24 13:11,5.247
2019/6/24 13:10,5.095
2019/6/24 13:09,4.919
2019/6/24 13:08,4.734
2019/6/24 13:07,4.562
2019/6/24 13:06,4.376
2019/6/24 13:05,4.239
2019/6/24 13:04,4.141
2019/6/24 13:03,4.146
2019/6/24 13:02,4.215
2019/6/24 13:01,4.341
2019/6/24 13:00,4.46
2019/6/24 15:36,0.022
2019/6/24 15:35,0.022
2019/6/24 15:34,0.022
2019/6/24 15:33,0.022
2019/6/24 15:32,0.022
2019/6/24 15:31,0.022
2019/6/24 15:30,0.022
2019/6/24 15:29,0.022
2019/6/24 15:28,0.022
2019/6/24 15:27,0.022
2019/6/24 15:26,0.022
2019/6/24 15:25,0.022
2019/6/24 15:24,0.022
2019/6/24 15:23,0.022
2019/6/24 15:22,0.022
2019/6/24 15:21,0.022
2019/6/24 15:20,0.022
2019/6/24 15:19,0.022
2019/6/24 15:18,0.022
2019/6/24 15:17,0.022
2019/6/24 15:16,0.022
2019/6/24 15:15,0.022
2019/6/24 15:14,0.022
2019/6/24 15:13,0.022
2019/6/24 15:12,0.022
2019/6/24 15:11,0.022
2019/6/24 15:10,0.022
2019/6/24 15:09,0.022
2019/6/24 15:08,0.022
2019/6/24 15:07,0.022
2019/6/24 15:06,0.022
2019/6/24 15:05,0.022
2019/6/24 15:04,0.022
2019/6/24 15:03,0.022
2019/6/24 15:02,0.022
2019/6/24 15:01,0.022
2019/6/24 15:00,0.022
2019/6/24 17:59,0.022
2019/6/24 17:58,0.022
2019/6/24 17:57,0.022
2019/6/24 17:56,0.022
2019/6/24 17:55,0.022
2019/6/24 17:54,0.022
2019/6/24 17:02,0.022
2019/6/24 17:01,0.022
2019/6/24 17:00,0.022
2019/6/24 13:59,3.458
2019/6/24 13:58,3.474
2019/6/24 13:57,3.538
2019/6/24 13:56,3.686
